episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal
2,275,9.741979770546925e-05,-0.006952462211056494,0.9950427953814374,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0817461181959136,False,False
2,276,0.0001207999594481639,-0.007006756554277415,0.9950325287048699,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08196547682661366,False,False
2,277,0.00014460896517448884,-0.007061390041739987,0.9950225260731602,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08332552921748354,False,False
2,278,0.0001688713129163774,-0.00711629377612369,0.9950265374513902,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0826011803342611,False,False
2,279,0.00019361243547001006,-0.0071714378202475905,0.99502297197326,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0818388602691319,False,False
2,280,0.00021881944572219709,-0.007226916986841814,0.9950118784895909,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08209670036353833,False,False
2,281,0.0002444710927061653,-0.007282756221904106,0.9950010637625256,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08270251965515035,False,False
2,282,0.00027064052492681095,-0.007338888885474536,0.9949996066868811,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08255494014324324,False,False
2,283,0.0002974123471478873,-0.007395306472620989,0.9949961356558975,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0815696374776719,False,False
2,284,0.00032477660396085386,-0.007452074340841231,0.9949817143687302,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08189093734962681,False,False
2,285,0.0003527244653546248,-0.007509223859435048,0.9949726562075435,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08285222194904235,False,False
2,286,0.0003812950225281436,-0.007566665741519909,0.9949738328621482,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08315376641120596,False,False
2,287,0.00041056238355858176,-0.007624380147641297,0.9949736823501928,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08165456102338911,False,False
2,288,0.0004404804948917581,-0.00768242487844626,0.9949568266178632,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08198481111655995,False,False
2,289,0.0004710814778646571,-0.007740856336047146,0.9949485151452966,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08278336318317218,False,False
2,290,0.0005023818727265184,-0.007799583070885189,0.9949487878067501,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08344792303947036,False,False
2,291,0.0005344551997768223,-0.007858597039029094,0.9949484363162252,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08171417455812248,False,False
2,292,0.0005672517213510047,-0.007917946918186055,0.9949335992699492,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08216337782762194,False,False
2,293,0.0006008341016459093,-0.007977688742352012,0.9949357638367139,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08253388949782818,False,False
2,294,0.0006351166678646798,-0.008037749244392454,0.9949319963828512,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0823583677333374,False,False
2,295,0.0006699836297714949,-0.008098176795506685,0.994913531708793,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08306881210795847,False,False
2,296,0.0007054916533409313,-0.008158985881862335,0.9948939031201326,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08175406549525692,False,False
2,297,0.0007416477319674335,-0.008220263710761865,0.9948794946349654,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08295103351058022,False,False
2,298,0.0007784892131399295,-0.008281962529352073,0.9948606360827931,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0816040251205098,False,False
2,299,0.000816016332794253,-0.008344166308467656,0.9948418879606855,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08221815770696662,False,False
2,300,0.0008541486306661249,-0.008406880935407082,0.994831820285492,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08376780718655176,False,False
2,301,0.0008928864019927224,-0.00847001215997042,0.9948359090499879,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08324503670750705,False,False
2,302,0.0009322396422669555,-0.008533507870394728,0.9948345244792703,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08185430300112215,False,False
2,303,0.0009721964515425281,-0.008597459259466858,0.994829357408481,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08197893204313732,False,False
2,304,0.0010126729989745273,-0.008661886133330077,0.9948280383449875,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0839140048453534,False,False
2,305,0.0010536819264730414,-0.008726717753473254,0.994841218467111,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08297794052762832,False,False
2,306,0.0010952100591329777,-0.008791891489263223,0.9948406711236901,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08197000680853703,False,False
2,307,0.0011372697590562304,-0.00885752454779113,0.9948362128307646,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08227002921692503,False,False
2,308,0.0011797797347628829,-0.008923641885161194,0.994833644951436,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08387443622713467,False,False
2,309,0.0012227645442703427,-0.00899018925732289,0.9948452744990216,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08299702684826124,False,False
2,310,0.0012662336055154623,-0.009057112438168835,0.9948444670121402,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08196065203728503,False,False
2,311,0.0013102020907582589,-0.009124528566508344,0.994839594672516,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08216170866925136,False,False
2,312,0.0013545888400905025,-0.00919246797532171,0.9948373254762926,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0840860651841604,False,False
2,313,0.0013994139940506178,-0.009260879681658448,0.9948496523508946,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08306128491421844,False,False
2,314,0.001444687077071369,-0.00932970095270327,0.9948483471589231,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08203309278706078,False,False
2,315,0.0014904238233616482,-0.009399048785398509,0.9948429041076878,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08243137386628452,False,False
2,316,0.0015365397411989943,-0.00946894810547641,0.9948394673808625,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08432122197642969,False,False
2,317,0.0015830607888852803,-0.009539356406499439,0.9948542016859767,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08311069135683415,False,False
2,318,0.001629993165688217,-0.00961019116082139,0.994854955029164,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0821572916534185,False,False
2,319,0.0016773494968062579,-0.009681581544600207,0.9948515041140471,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08256107817781966,False,False
2,320,0.001725079834912225,-0.009753553165599253,0.9948468592053569,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0838324510952036,False,False
2,321,0.0017732454306456208,-0.009826066288954093,0.9948525654048067,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08296124061073143,False,False
2,322,0.0018219269163721962,-0.009899086808842423,0.9948523367005615,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08220860113707178,False,False
2,323,0.0018711593920195718,-0.009972636354564716,0.9948481767383297,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08247398478133976,False,False
2,324,0.001920989502207129,-0.010046768114632659,0.9948756410729942,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08271452181588251,False,False
2,325,0.001971359450801219,-0.010121421313236866,0.9949053665427878,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08367834809953409,False,False
2,326,0.0020222030065289638,-0.010196468921355261,0.9949183749323364,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0827516513806825,False,False
2,327,0.0020734782577290856,-0.010271946071003835,0.9949216305380321,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08385699825361725,False,False
2,328,0.002125257968099145,-0.010347830866477812,0.9949339056381563,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08291935184259314,False,False
2,329,0.0021775879086118493,-0.01042409520830377,0.9949353350636728,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0823381825107325,False,False
2,330,0.0022304958861030185,-0.010500814838760001,0.9949298930680437,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08228019905000399,False,False
2,331,0.0022839737157547588,-0.010578025188752983,0.9949377562580474,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08361316777064162,False,False
2,332,0.002338012811765509,-0.010655643583364918,0.9949509725754853,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08409067793859862,False,False
2,333,0.002392678005558269,-0.010733674487399337,0.9949565696906075,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08263987463837694,False,False
2,334,0.002447963512228087,-0.010812134955834447,0.9949488869731268,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08265150011131918,False,False
2,335,0.0025039146730541297,-0.010891101517655568,0.9949593015033967,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08302068722949048,False,False
2,336,0.0025604835004934836,-0.010970509020393227,0.9949698961981341,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0834527955197038,False,False
2,337,0.0026176858774845583,-0.011050397503606311,0.9949673541320441,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08273693587308004,False,False
2,338,0.0026755250054379645,-0.01113077533248665,0.9949576808080027,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.082974931572635,False,False
2,339,0.0027339022044504196,-0.011211725449380244,0.9949432684027888,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08396523991299279,False,False
2,340,0.0027928253712661303,-0.011293265971296474,0.9949328872914213,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08299365560110417,False,False
2,341,0.00285243190479364,-0.01137554862868772,0.9949446881627162,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08239418184666092,False,False
2,342,0.00291263342756242,-0.011458487396920543,0.9949607327146377,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08336591103540873,False,False
2,343,0.0029733057121317154,-0.011542055461679407,0.9949812298888074,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08525911667735636,False,False
2,344,0.0030344176096594546,-0.011626127132714553,0.9950052375768711,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08358058210485372,False,False
2,345,0.003095921544767505,-0.011710567076182546,0.9949942828838264,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08289580731751953,False,False
2,346,0.003157890064807711,-0.011795537508518633,0.9949820363929909,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08302384320863632,False,False
2,347,0.0032202671247832525,-0.011881037451906912,0.994973017965751,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0849252465017755,False,False
2,348,0.003283101684660755,-0.011966980832102788,0.9949764874795124,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08389331591026289,False,False
2,349,0.0033464394359609636,-0.012053292520502489,0.994967620737556,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08283734951405541,False,False
2,350,0.003410331213463122,-0.012140074629038556,0.9949554305720282,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08289916804450509,False,False
2,351,0.003474782846291697,-0.012227388477427362,0.9949638142141076,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08376439791249135,False,False
2,352,0.0035397043793479214,-0.012315109676494972,0.9949552273361869,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08306913268429197,False,False
2,353,0.0036050438511843435,-0.012403308791838505,0.9949293761774595,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08384480997950271,False,False
2,354,0.0036708673923068983,-0.012492019388078654,0.994899105389697,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08250556048964407,False,False
2,355,0.0037372813172461645,-0.012581401225231896,0.9948868807943606,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08269866558013417,False,False
2,356,0.003804203858886636,-0.012671416403146115,0.9948855747120031,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08507723178951376,False,False
2,357,0.003871635253535944,-0.012761908051044537,0.9948810076309322,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08354542596382072,False,False
2,358,0.003939555140541242,-0.012852841129940003,0.9948652306971176,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08348560966231983,False,False
2,359,0.00400791019819485,-0.012944324759678575,0.9948488176175736,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08446345841838676,False,False
2,360,0.004076718791409137,-0.013036368286844813,0.9948377312558747,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0836150093297035,False,False
2,361,0.004146112908312501,-0.013129096673890743,0.9948426979533536,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08303505038786672,False,False
2,362,0.004216011940441269,-0.013222403126748297,0.99483836330798,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08329378996690626,False,False
2,363,0.0042863300496049205,-0.013316372184801747,0.9948266346542983,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0845376751179876,False,False
2,364,0.0043570907301264256,-0.013411042124686346,0.9948188080378749,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08345967135915275,False,False
2,365,0.004428334373011934,-0.01350634861860712,0.9948000882559325,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08331538114084275,False,False
2,366,0.004500096983880182,-0.013602313441483067,0.9947851196326651,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08308100168481702,False,False
2,367,0.004572486753356037,-0.013699074298109664,0.9947940100594505,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08305778402564068,False,False
2,368,0.004645398149606665,-0.013796523586638215,0.9948113876615596,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08563694476349529,False,False
2,369,0.004718790238486157,-0.013894454547699204,0.9948097019418141,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08372631900084514,False,False
2,370,0.004792675652648411,-0.013992913123404924,0.9948075866734917,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08330125207008474,False,False
2,371,0.004867171593273669,-0.014092059672744024,0.9948295093225709,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08302894157648771,False,False
2,372,0.004942164412382774,-0.014191806684497469,0.9948572035551452,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0858932144789687,False,False
2,373,0.005017628166874851,-0.014291966261471297,0.9948676004314707,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0839299670823041,False,False
2,374,0.005093547356206237,-0.014392542131075131,0.9948705089119194,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08364766358880954,False,False
2,375,0.005170007671409716,-0.014493641710393242,0.9948815130858298,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08362064616170992,False,False
2,376,0.005246942676060254,-0.01459522311671443,0.9948961240228404,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08432822869521217,False,False
2,377,0.0053242951749831536,-0.01469724674878232,0.994881190997176,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08398011895345445,False,False
2,378,0.005402104269205094,-0.014799850411467353,0.9948658812102615,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0837143910348446,False,False
2,379,0.005480406028587592,-0.014903152805607422,0.9948509853945454,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08370095139699166,False,False
2,380,0.005559158108806884,-0.015007204049496384,0.9948427247842163,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08527164557768227,False,False
2,381,0.0056383606416534025,-0.015111883089165792,0.9948286154727652,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08412224838347668,False,False
2,382,0.0057179874814148185,-0.015217123215139758,0.9947863183449207,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08321857184906964,False,False
2,383,0.005798135436794331,-0.015323251258688346,0.9947641367009039,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08396421482846425,False,False
2,384,0.00587878757694784,-0.015430231087098307,0.9947476626814622,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08524190593242553,False,False
2,385,0.0059598866437610455,-0.015537810921846988,0.9946967478627945,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0839251764027128,False,False
2,386,0.006041563986319512,-0.015646221214877996,0.9946555972221683,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08375004241245249,False,False
2,387,0.006123741146784551,-0.015755483911503994,0.9946257020813052,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0858687633917411,False,False
2,388,0.006206421681732557,-0.015865490999173507,0.9946020694867158,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08485903197708268,False,False
2,389,0.006289598713716327,-0.015976136875924238,0.9945573382574802,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08356902257974477,False,False
2,390,0.006373382612139111,-0.016087660141796734,0.9945270994831953,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08376398295026158,False,False
2,391,0.0064576681803550865,-0.01620004848586872,0.9945113604799011,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08630576294969339,False,False
2,392,0.006542430693919329,-0.016313149197010313,0.9945014675290649,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08538874583123016,False,False
2,393,0.006627674792913587,-0.016426835709972474,0.9944692870393989,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0838041244369721,False,False
2,394,0.006713512421897393,-0.016541330636145164,0.9944476816480838,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08391205549140031,False,False
2,395,0.006799852619485517,-0.016656628434212617,0.9944362120017295,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0863244598182514,False,False
2,396,0.006886680006647821,-0.016772588077232913,0.9944256772825125,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08500600885781469,False,False
2,397,0.006973922011010774,-0.01688905995970246,0.9943791339727773,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08422958423708678,False,False
2,398,0.0070616950721537255,-0.017006350984986637,0.9943491557071527,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08455550987018681,False,False
2,399,0.0071499348884936885,-0.017124427946179296,0.9943266840078545,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08638287705931091,False,False
2,400,0.007238623412506401,-0.017243090792307545,0.9942851687592431,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08476537774155074,False,False
2,401,0.007327791187362409,-0.017362429647151956,0.9942457994147202,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08419653075265196,False,False
2,402,0.007417579439852788,-0.017482664252620263,0.9942361178885727,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0838478620115769,False,False
2,403,0.0075078916891177195,-0.01760371646951624,0.9942392483349144,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08656011134818486,False,False
2,404,0.007598681704827763,-0.017725343403751988,0.9942214930333296,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08500542918356233,False,False
2,405,0.0076899041982552915,-0.01784752245279834,0.9941782700396604,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08420033394192837,False,False
2,406,0.007781695390006219,-0.01797059682250679,0.9941711664360665,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08494338389615656,False,False
2,407,0.00787403566235615,-0.018094463573309825,0.9941778300146342,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08538859409892742,False,False
2,408,0.00796682580779094,-0.018218962578969832,0.9941861163432243,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08589999730836828,False,False
2,409,0.008059993450939081,-0.018343949338049965,0.9941599144395007,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08481179600518612,False,False
2,410,0.00815363017080954,-0.018469724857222234,0.9941543406792932,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08497029508764418,False,False
2,411,0.008247715594777535,-0.018596218593534785,0.994152515165973,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08679382515911618,False,False
2,412,0.008342277223844414,-0.018723251474397525,0.9941327163643697,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08498169031683336,False,False
2,413,0.008437302549311012,-0.018850804349163027,0.9940905547357591,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08467983245769989,False,False
2,414,0.008532876500668033,-0.01897919202454273,0.9940841188630818,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08547729898727086,False,False
2,415,0.008628917866484124,-0.019108287652536863,0.9940834934536109,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08741628677778165,False,False
2,416,0.008725465799375248,-0.019237923000716053,0.9940685847264816,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0851702875572318,False,False
2,417,0.008822471490306238,-0.019368038943526032,0.994022701113811,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0847815514011978,False,False
2,418,0.008920055597062332,-0.019498971021145912,0.9940091107985003,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08532542367118985,False,False
2,419,0.009018148678219543,-0.01963062132500396,0.9940026846691199,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08704685696171968,False,False
2,420,0.009116712077975146,-0.019762801299104252,0.9939787460035052,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08567484143911418,False,False
2,421,0.009215714243621522,-0.019895533874143886,0.9939438615928612,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08506656969047964,False,False
2,422,0.009315241179219542,-0.02002900345094051,0.9939230182500796,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0846338199375627,False,False
2,423,0.009415206356943874,-0.02016319981000599,0.9939143837900185,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0868627904538046,False,False
2,424,0.009515576929049748,-0.020297948294800982,0.9938969543756623,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0857068436391725,False,False
2,425,0.009616272465020422,-0.02043323674174183,0.9938666233064875,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08538021050644368,False,False
2,426,0.009717358002866973,-0.020569245059386804,0.9938461531084197,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08481986511839248,False,False
2,427,0.009818755673155545,-0.020705978510696933,0.9938357944580177,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0870371698679146,False,False
2,428,0.009920462793637513,-0.020843294446717692,0.9938227276295131,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0859277688869485,False,False
2,429,0.010022441891832627,-0.020981124486398606,0.9937869537614483,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08553577283240961,False,False
2,430,0.010124665342976834,-0.02111970044465052,0.9937636629072469,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0863165344183619,False,False
2,431,0.010227113153936963,-0.021258985249809056,0.9937415966006593,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08738271631318564,False,False
2,432,0.010329841088255234,-0.021398821483489892,0.9937018223091479,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08558275391474988,False,False
2,433,0.01043281606467327,-0.021539152906581878,0.9936278595778244,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0852961672369183,False,False
2,434,0.010536114700696347,-0.021680307940126608,0.9935772741286025,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08607456418768485,False,False
2,435,0.010639680674055279,-0.021822242099896035,0.9935369007430206,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08744508947368271,False,False
2,436,0.010743551495758619,-0.021964795920266067,0.9934894736298834,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08623986337575126,False,False
2,437,0.010847678930729254,-0.022107930936954696,0.9934231991229656,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08566494641116226,False,False
2,438,0.010952112913181605,-0.02225189094224517,0.9933717966773364,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08543525022946119,False,False
2,439,0.011056745640874029,-0.02239668145900172,0.9933334528867389,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08746005491868411,False,False
2,440,0.011161568969176444,-0.022542186379436526,0.9933018523742224,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08658572332543568,False,False
2,441,0.011266627227842939,-0.02268828535685965,0.9932455729421477,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08572821250178954,False,False
2,442,0.011371983219437965,-0.02283524397669594,0.9932002393883623,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08546865070860467,False,False
2,443,0.011477540260144498,-0.02298305764277326,0.993160367153556,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0875634859943826,False,False
2,444,0.011583300714073487,-0.023131618907045126,0.9931190840766292,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0861930626936123,False,False
2,445,0.011689266859272058,-0.023280798438919587,0.9930445546770814,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08573033404121697,False,False
2,446,0.011795472892034605,-0.023430930406281813,0.9929821745277654,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08627873446298676,False,False
2,447,0.011901802216509898,-0.023582021830570045,0.9929275058948779,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0877254847324416,False,False
2,448,0.01200824069814127,-0.02373397588170488,0.992875143340853,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08647651336568199,False,False
2,449,0.012114835117460839,-0.023886653972836625,0.9927935970288061,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.085763486397573,False,False
2,450,0.012221632866039802,-0.024040392451835202,0.9927290127127083,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08575638839095484,False,False
2,451,0.01232852893761746,-0.024195159537493693,0.9926762001582593,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08782369328945508,False,False
2,452,0.012435524211960543,-0.024350819336733852,0.9926292349188965,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08671981462583746,False,False
2,453,0.012542682719691532,-0.024507206058193363,0.9925567675460882,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08596195773233734,False,False
2,454,0.012650061630865033,-0.024664630568178234,0.992499307567334,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08566224425339058,False,False
2,455,0.012757569938831693,-0.02482306480492891,0.9924507878588175,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08781966452008938,False,False
2,456,0.012865218774393691,-0.024982373608682815,0.9924034491158745,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0866683659995926,False,False
2,457,0.01297304383926772,-0.02514239741561131,0.9923261266257786,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08599588534416333,False,False
2,458,0.013081091472673006,-0.02530347958820236,0.9922634787213502,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08597939699876114,False,False
2,459,0.013189250677146666,-0.02546559834206171,0.9922092214431897,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08801318006335238,False,False
2,460,0.013297514574567284,-0.0256286284540055,0.9921561292495046,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08683431624521248,False,False
2,461,0.01340594535033464,-0.02579244553895876,0.9920794340920865,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0861031775243879,False,False
2,462,0.013514588744606851,-0.025957316014501287,0.9920153905726806,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08604757519776111,False,False
2,463,0.013623350611779338,-0.026123196325608063,0.9919612157338148,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0881709176047147,False,False
2,464,0.0137322369589657,-0.026289928678818353,0.9919110457151572,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.0870704949526954,False,False
2,465,0.013841293596425153,-0.026457337198245005,0.9918344113631008,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08667241209131651,False,False
2,466,0.01395054975929322,-0.02662563709579214,0.9917610998068855,2.8977544722457393,2.872295757146785,1.5031912147846684,-0.08676545622411516,False,False
