episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal
2,292,-0.0001356287830229693,0.00013563637806867957,1.0004216991810273,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744180047005321,False,False
2,293,-0.00013571050968065352,0.000135718109366008,1.0004216991810042,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744179849743352,False,False
2,294,-0.00013579109302721586,0.00013579869729401367,1.0004216991810022,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744179659565597,False,False
2,295,-0.0001358704911529726,0.00013587809994044682,1.0004216991810193,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744179476451988,False,False
2,296,-0.00013594866437733656,0.00013595627762228002,1.0004216991810533,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744179300376292,False,False
2,297,-0.00013602557522370015,0.00013603319286059013,1.0004216991811024,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744179131307344,False,False
2,298,-0.00013610118839300342,0.0001361088103541249,1.0004216991811647,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744178969208315,False,False
2,299,-0.00013617547073604697,0.00013618309695161458,1.0004216991812385,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744178814036433,False,False
2,300,-0.0001362483912246094,0.00013625602162288777,1.000421699181322,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744178665745114,False,False
2,301,-0.0001363199209214286,0.00013632755542885132,1.0004216991814137,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744178524282086,False,False
2,302,-0.00013639003294910507,0.000136397671490392,1.0004216991815118,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744178389590559,False,False
2,303,-0.0001364587024579856,0.00013646634495625843,1.000421699181615,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744178261609398,False,False
2,304,-0.00013652590659308397,0.00013653355296998012,1.000421699181722,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744178140272516,False,False
2,305,-0.00013659162446009573,0.0001365992746358805,1.0004216991818313,6.147544761970398,1.4411171580814752,1.71439409170933,0.674417802551067,False,False
2,306,-0.00013665583709056254,0.00013666349098423938,1.0004216991819417,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177917249331,False,False
2,307,-0.00013671852740624127,0.00013672618493566012,1.000421699182052,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177815411214,False,False
2,308,-0.00013677968018273193,0.0001367873412646957,1.0004216991821615,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177719914507,False,False
2,309,-0.0001368392820124181,0.00013684694656278717,1.000421699182269,6.147544761970398,1.4411171580814752,1.71439409170933,0.674417763067451,False,False
2,310,-0.00013689732126677227,0.00013690498920056695,1.0004216991823733,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177547602777,False,False
2,311,-0.000136953788058078,0.0001369614592895789,1.0004216991824741,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177470607753,False,False
2,312,-0.0001370086742006195,0.00013701634864346585,1.0004216991825703,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177399594928,False,False
2,313,-0.00013706197317138875,0.00013706965073867467,1.0004216991826613,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177334467032,False,False
2,314,-0.0001371136800703591,0.00013712136067472758,1.0004216991827466,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177275123631,False,False
2,315,-0.0001371637915803734,0.0001371714751341082,1.0004216991828254,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177221462333,False,False
2,316,-0.00013721230592669373,0.00013721999234180896,1.0004216991828974,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177173378122,False,False
2,317,-0.0001372592228362587,0.0001372669120245864,1.0004216991829622,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177130763569,False,False
2,318,-0.00013730454349669376,0.000137312235369969,1.0004216991830195,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177093509427,False,False
2,319,-0.00013734827051511806,0.00013735596498506197,1.000421699183069,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177061504399,False,False
2,320,-0.00013739040787679152,0.0001373981048551919,1.0004216991831103,6.147544761970398,1.4411171580814752,1.71439409170933,0.674417703463529,False,False
2,321,-0.00013743096090364362,0.00013743866030243343,1.0004216991831434,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177012787669,False,False
2,322,-0.00013746993621272514,0.0001374776379440585,1.000421699183168,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744176995845302,False,False
2,323,-0.00013750734167462271,0.00013751504565094884,1.0004216991831842,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744176983690742,False,False
2,324,-0.00013754318637187505,0.00013755089250600967,1.000421699183192,6.147544761970398,1.4411171580814752,1.71439409170933,0.674417697620519,False,False
2,325,-0.00013757748055742854,0.00013758518876262317,1.0004216991831913,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744176973269008,False,False
2,326,-0.0001376102356131691,0.00013761794580317792,1.0004216991831822,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744176974761499,False,False
2,327,-0.00013764146400856563,0.00013764917609771014,1.000421699183165,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744176980561398,False,False
2,328,-0.00013767117925946008,0.00013767889316269142,1.0004216991831394,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744176990546317,False,False
2,329,-0.00013769939588703707,0.00013770711151999605,1.0004216991831059,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177004593936,False,False
2,330,-0.00013772612937700582,0.00013773384665608066,1.0004216991830646,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177022581094,False,False
2,331,-0.00013775139613902548,0.00013775911498140734,1.0004216991830155,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177044384453,False,False
2,332,-0.00013777521346640439,0.00013778293379014057,1.000421699182959,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177069880548,False,False
2,333,-0.00013779759949610198,0.0001378053212201469,1.0004216991828956,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177098946114,False,False
2,334,-0.00013781857316906167,0.00013782629621332567,1.0004216991828254,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177131457502,False,False
2,335,-0.00013783815419090182,0.00013784587847629767,1.0004216991827486,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177167291538,False,False
2,336,-0.00013785636299299032,0.00013786408844147763,1.0004216991826658,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177206325477,False,False
2,337,-0.0001378732206939282,0.00013788094722855555,1.000421699182577,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177248436152,False,False
2,338,-0.00013788874906146543,0.00013789647660641046,1.0004216991824828,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177293502256,False,False
2,339,-0.00013790297047487244,0.0001379106989554797,1.0004216991823833,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177341401979,False,False
2,340,-0.00013791590788778826,0.00013792363723060503,1.0004216991822792,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177392014559,False,False
2,341,-0.00013792758479156674,0.0001379353149243768,1.0004216991821706,6.147544761970398,1.4411171580814752,1.71439409170933,0.674417744522015,False,False
2,342,-0.00013793802517914002,0.00013794575603099526,1.000421699182058,6.147544761970398,1.4411171580814752,1.71439409170933,0.67441775008995,False,False
2,343,-0.00013794725350941802,0.0001379549850106681,1.0004216991819417,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177558934611,False,False
2,344,-0.00013795529467224184,0.0001379630267545619,1.0004216991818222,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177619208154,False,False
2,345,-0.00013796217395390745,0.00013796990655032368,1.0004216991816997,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177681604484,False,False
2,346,-0.0001379679170032755,0.00013797565004818898,1.0004216991815746,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177746008596,False,False
2,347,-0.000137972549798482,0.00013798028322769052,1.0004216991814474,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177812307229,False,False
2,348,-0.00013797609861426375,0.00013798383236498176,1.0004216991813184,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177880387908,False,False
2,349,-0.00013797858998991098,0.00013798632400078778,1.0004216991811878,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744177950140131,False,False
2,350,-0.00013798005069785962,0.00013798778490899563,1.0004216991810562,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744178021454588,False,False
2,351,-0.00013798050771293393,0.00013798824206589526,1.0004216991809236,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744178094223627,False,False
2,352,-0.00013797998818224953,0.00013798772262008088,1.0004216991807906,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744178168340739,False,False
2,353,-0.00013797851939578647,0.00013798625386302217,1.0004216991806574,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744178243702266,False,False
2,354,-0.00013797612875764031,0.00013798386320031385,1.0004216991805244,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744178320204564,False,False
2,355,-0.00013797284375795897,0.00013798057812361076,1.0004216991803916,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744178397747215,False,False
2,356,-0.0001379686919455717,0.00013797642618325543,1.0004216991802595,6.147544761970398,1.4411171580814752,1.71439409170933,0.674417847623037,False,False
2,357,-0.0001379637009013165,0.00013797143496160384,1.0004216991801285,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744178555557608,False,False
2,358,-0.00013795789821207085,0.00013796563204705457,1.0004216991799986,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744178635632367,False,False
2,359,-0.00013795131144548998,0.00013795904500878573,1.0004216991798702,6.147544761970398,1.4411171580814752,1.71439409170933,0.674417871636196,False,False
2,360,-0.0001379439681254565,0.00013795170137220313,1.0004216991797434,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744178797654096,False,False
2,361,-0.000137935895708244,0.00013794362859510245,1.0004216991796187,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744178879419731,False,False
2,362,-0.00013792712155939667,0.00013793485404454744,1.0004216991794959,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744178961570647,False,False
2,363,-0.00013791767293132643,0.00013792540497446594,1.0004216991793753,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744179044021772,False,False
2,364,-0.0001379075769416282,0.00013791530850396365,1.0004216991792572,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744179126689376,False,False
2,365,-0.0001378968605521133,0.00013790459159635643,1.0004216991791417,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744179209491675,False,False
2,366,-0.00013788555054856033,0.0001378932810389199,1.000421699179029,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744179292350352,False,False
2,367,-0.00013787367352118216,0.00013788140342335545,1.000421699178919,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744179375187033,False,False
2,368,-0.0001378612558458075,0.0001378689851269704,1.0004216991788122,6.147544761970398,1.4411171580814752,1.71439409170933,0.674417945792738,False,False
2,369,-0.000137848323665774,0.0001378560522945703,1.0004216991787083,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744179540498219,False,False
2,370,-0.00013783490287453014,0.0001378426308210596,1.0004216991786077,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744179622828831,False,False
2,371,-0.00013782101909894245,0.00013782874633474804,1.0004216991785102,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744179704850675,False,False
2,372,-0.00013780669768330333,0.00013781442418135727,1.000421699178416,6.147544761970398,1.4411171580814752,1.71439409170933,0.674417978649698,False,False
2,373,-0.00013779196367403527,0.0001377996894087244,1.0004216991783252,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744179867703975,False,False
2,374,-0.0001377768418050861,0.00013778456675219618,1.0004216991782378,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744179948409414,False,False
2,375,-0.00013776135648400946,0.00013776908062070883,1.0004216991781538,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744180028552892,False,False
2,376,-0.00013774553177872456,0.00013775325508354677,1.0004216991780732,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744180108077236,False,False
2,377,-0.00013772939140494842,0.00013773711385777423,1.0004216991779962,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744180186926585,False,False
2,378,-0.00013771295871429365,0.0001377206802963323,1.0004216991779225,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744180265047318,False,False
2,379,-0.00013769625668302437,0.00013770397737679406,1.000421699177852,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744180342388371,False,False
2,380,-0.00013767930790146228,0.00013768702769077009,1.0004216991777852,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744180418900458,False,False
2,381,-0.00013766213456403479,0.00013766985343395595,1.0004216991777217,6.147544761970398,1.4411171580814752,1.71439409170933,0.67441804945363,False,False
2,382,-0.00013764475845995657,0.00013765247639681315,1.0004216991776615,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744180569251177,False,False
2,383,-0.00013762720096453562,0.00013763491795587473,1.0004216991776047,6.147544761970398,1.4411171580814752,1.71439409170933,0.674418064300181,False,False
2,384,-0.00013760948303109469,0.00013761719906566598,1.000421699177551,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744180715747813,False,False
2,385,-0.0001375916251834983,0.00013759934025123118,1.0004216991775003,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744180787450199,False,False
2,386,-0.0001375736475092757,0.00013758136160125614,1.0004216991774528,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744180858071942,False,False
2,387,-0.00013755556965332983,0.00013756328276177642,1.0004216991774084,6.147544761970398,1.4411171580814752,1.71439409170933,0.67441809275788,False,False
2,388,-0.00013753741081222126,0.00013754512293046137,1.000421699177367,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744180995937559,False,False
2,389,-0.0001375191897290174,0.00013752690085146256,1.0004216991773283,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744181063117457,False,False
2,390,-0.0001375009246886954,0.00013750863481081668,1.0004216991772925,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744181129089777,False,False
2,391,-0.00013748263351408816,0.00013749034263239111,1.0004216991772594,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744181193827314,False,False
2,392,-0.00013746433356236212,0.00013747204167436147,1.0004216991772288,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744181257305188,False,False
2,393,-0.00013744604172201525,0.00013745374882620937,1.0004216991772008,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744181319499879,False,False
2,394,-0.00013742777441038388,0.0001374354805062292,1.0004216991771753,6.147544761970398,1.4411171580814752,1.71439409170933,0.674418138039012,False,False
2,395,-0.00013740954757164667,0.0001374172526595317,1.000421699177152,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744181439956198,False,False
2,396,-0.00013739137667531385,0.00013739908075653323,1.0004216991771309,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744181498179951,False,False
2,397,-0.00013737327671518954,0.000137380979791918,1.000421699177112,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744181555045844,False,False
2,398,-0.0001373552622087956,0.00013736296428406165,1.0004216991770951,6.147544761970398,1.4411171580814752,1.71439409170933,0.674418161053866,False,False
2,399,-0.00013733734719724444,0.00013734504827490416,1.00042169917708,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744181664645981,False,False
2,400,-0.00013731954524554856,0.0001373272453302594,1.0004216991770667,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744181717356414,False,False
2,401,-0.00013730186944335506,0.00013730956854054953,1.0004216991770551,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744181768660568,False,False
2,402,-0.0001372843324060921,0.00013729203052195143,1.0004216991770452,6.147544761970398,1.4411171580814752,1.71439409170933,0.674418181855015,False,False
2,403,-0.00013726694627651538,0.0001372746434179434,1.0004216991770367,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744181867018506,False,False
2,404,-0.0001372497227266422,0.0001372574189012391,1.0004216991770298,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744181914061049,False,False
2,405,-0.00013723267296006052,0.00013724036817609688,1.000421699177024,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744181959673565,False,False
2,406,-0.00013721580771460093,0.0001372235019809916,1.0004216991770196,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182003854244,False,False
2,407,-0.00013719913726535865,0.00013720683059163704,1.0004216991770163,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182046601983,False,False
2,408,-0.00013718267142805377,0.00013719036382434617,1.000421699177014,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182087917713,False,False
2,409,-0.00013716641956271701,0.000137174111039717,1.0004216991770127,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182127802409,False,False
2,410,-0.00013715039057768874,0.00013715808114663186,1.0004216991770123,6.147544761970398,1.4411171580814752,1.71439409170933,0.674418216626004,False,False
2,411,-0.0001371345929339191,0.00013714228260655782,1.0004216991770125,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182203294328,False,False
2,412,-0.00013711903464955723,0.0001371267234381359,1.0004216991770136,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182238910694,False,False
2,413,-0.0001371037233048169,0.0001371114112220472,1.0004216991770152,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182273115804,False,False
2,414,-0.00013708866604710733,0.00013709635310614373,1.0004216991770174,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182305917722,False,False
2,415,-0.00013707386959641645,0.0001370815558108322,1.00042169917702,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182337324734,False,False
2,416,-0.00013705934025093548,0.00013706702563469865,1.0004216991770232,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182367346933,False,False
2,417,-0.00013704508389291255,0.00013705276846036248,1.0004216991770265,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182395994767,False,False
2,418,-0.00013703110599472406,0.0001370387897605481,1.0004216991770303,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182423280366,False,False
2,419,-0.00013701741162515206,0.00013702509460436266,1.0004216991770343,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182449216439,False,False
2,420,-0.00013700400545585653,0.00013701168766376865,1.0004216991770383,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182473816173,False,False
2,421,-0.0001369908917680311,0.00013699857322023993,1.0004216991770425,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182497094174,False,False
2,422,-0.0001369780744592313,0.00013698575517159033,1.0004216991770467,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182519065662,False,False
2,423,-0.00013696555705036402,0.0001369732370389636,1.000421699177051,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182539746604,False,False
2,424,-0.00013695334269282807,0.00013696102197397421,1.0004216991770551,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182559153705,False,False
2,425,-0.00013694143417579443,0.00013694911276598807,1.0004216991770594,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182577304465,False,False
2,426,-0.00013692983393361635,0.0001369375118495329,1.0004216991770636,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182594216619,False,False
2,427,-0.00013691854405335858,0.00013692622131182805,1.0004216991770676,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182609909447,False,False
2,428,-0.0001369075662824358,0.00013691524290042318,1.0004216991770714,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182624401699,False,False
2,429,-0.0001368969020363503,0.00013690457803093643,1.000421699177075,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182637713708,False,False
2,430,-0.00013688655240651912,0.000136894227794882,1.0004216991770782,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182649865489,False,False
2,431,-0.00013687651816818097,0.00013688419296757745,1.0004216991770813,6.147544761970398,1.4411171580814752,1.71439409170933,0.674418266087823,False,False
2,432,-0.0001368667997883738,0.00013687447401612165,1.0004216991770842,6.147544761970398,1.4411171580814752,1.71439409170933,0.674418267077301,False,False
2,433,-0.0001368573974339735,0.00013686507110743408,1.000421699177087,6.147544761970398,1.4411171580814752,1.71439409170933,0.674418267957185,False,False
2,434,-0.00013684831097978504,0.00013685598411634624,1.0004216991770893,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182687296697,False,False
2,435,-0.00013683954001667703,0.0001368472126337367,1.0004216991770913,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182693970474,False,False
2,436,-0.00013683108385975114,0.0001368387559747011,1.0004216991770931,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182699615615,False,False
2,437,-0.00013682294155653826,0.00013683061318674856,1.0004216991770944,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182704255559,False,False
2,438,-0.0001368151118952127,0.00013682278305801645,1.0004216991770956,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182707913561,False,False
2,439,-0.00013680759341281698,0.00013681526412549557,1.0004216991770962,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182710613557,False,False
2,440,-0.00013680038440348912,0.00013680805468325796,1.0004216991770967,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182712379507,False,False
2,441,-0.00013679348292668493,0.00013680115279067958,1.0004216991770967,6.147544761970398,1.4411171580814752,1.71439409170933,0.674418271323529,False,False
2,442,-0.0001367868868153881,0.0001367945562806509,1.0004216991770964,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182713205281,False,False
2,443,-0.00013678059368430067,0.00013678826276776782,1.0004216991770958,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182712313981,False,False
2,444,-0.00013677460093800746,0.0001367822696564965,1.000421699177095,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182710585623,False,False
2,445,-0.00013676890577910705,0.0001367765741493048,1.0004216991770938,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182708045316,False,False
2,446,-0.0001367635052163035,0.0001367711732547546,1.0004216991770922,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182704717311,False,False
2,447,-0.0001367583960724522,0.0001367660637955478,1.0004216991770905,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182700626402,False,False
2,448,-0.00013675357499255366,0.0001367612424165209,1.0004216991770885,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182695797458,False,False
2,449,-0.00013674903845168989,0.00013675670559258154,1.000421699177086,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182690255036,False,False
2,450,-0.00013674478276289704,0.00013675244963658173,1.0004216991770833,6.147544761970398,1.4411171580814752,1.71439409170933,0.674418268402389,False,False
2,451,-0.00013674080408496958,0.00013674847070712244,1.0004216991770805,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182677128493,False,False
2,452,-0.00013673709843019027,0.00013674476481628396,1.0004216991770774,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182669593649,False,False
2,453,-0.00013673366167198122,0.0001367413278372775,1.000421699177074,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182661443465,False,False
2,454,-0.0001367304895524712,0.0001367381555120128,1.0004216991770705,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182652702686,False,False
2,455,-0.0001367275776899745,0.0001367352434585774,1.0004216991770667,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182643395314,False,False
2,456,-0.00013672492158637702,0.00013673258717862338,1.0004216991770627,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182633545395,False,False
2,457,-0.00013672251663442563,0.0001367301820646568,1.0004216991770585,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182623176629,False,False
2,458,-0.00013672035812491634,0.00013672802340722654,1.000421699177054,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182612313068,False,False
2,459,-0.00013671844125377812,0.00013672610640200832,1.0004216991770496,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182600977928,False,False
2,460,-0.00013671676112904827,0.00013672442615678067,1.000421699177045,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182589194726,False,False
2,461,-0.00013671531277773628,0.00013672297769828904,1.0004216991770403,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182576986275,False,False
2,462,-0.00013671409115257295,0.0001367217559789953,1.0004216991770354,6.147544761970398,1.4411171580814752,1.71439409170933,0.674418256437555,False,False
2,463,-0.00013671309113864164,0.00013672075588370944,1.0004216991770305,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182551384869,False,False
2,464,-0.00013671230755988903,0.0001367199722361007,1.0004216991770254,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182538036756,False,False
2,465,-0.00013671173518551265,0.00013671939980508538,1.0004216991770203,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182524352942,False,False
2,466,-0.00013671136873622287,0.00013671903331108926,1.0004216991770152,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182510355327,False,False
2,467,-0.00013671120289037694,0.000136718867432182,1.00042169917701,6.147544761970398,1.4411171580814752,1.71439409170933,0.674418249606479,False,False
2,468,-0.00013671123228998325,0.00013671889681008168,1.000421699177005,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182481503056,False,False
2,469,-0.00013671145154657362,0.00013671911605602752,1.0004216991769999,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182466690435,False,False
2,470,-0.0001367118552469421,0.00013671951975651893,1.0004216991769947,6.147544761970398,1.4411171580814752,1.71439409170933,0.674418245164732,False,False
2,471,-0.00013671243795874882,0.00013672010247891967,1.0004216991769896,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182436393639,False,False
2,472,-0.00013671319423598705,0.00013672085877692534,1.0004216991769845,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182420949274,False,False
2,473,-0.0001367141186243129,0.00013672178319589325,1.0004216991769794,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182405333247,False,False
2,474,-0.00013671520566623595,0.00013672287027803354,1.0004216991769743,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182389564679,False,False
2,475,-0.0001367164499061705,0.00013672411456746046,1.0004216991769692,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182373662064,False,False
2,476,-0.0001367178458953461,0.00013672551061510337,1.0004216991769643,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182357643336,False,False
2,477,-0.00013671938819657714,0.00013672705298347658,1.0004216991769594,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182341526657,False,False
2,478,-0.00013672107138889094,0.0001367287362513077,1.0004216991769546,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182325328889,False,False
2,479,-0.00013672289007201401,0.00013673055501802413,1.00042169917695,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182309067354,False,False
2,480,-0.0001367248388707162,0.00013673250390809752,1.0004216991769452,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182292758225,False,False
2,481,-0.00013672691243901287,0.00013673457757524613,1.0004216991769406,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182276418289,False,False
2,482,-0.00013672910546422493,0.0001367367707064952,1.0004216991769361,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182260062432,False,False
2,483,-0.00013673141267089723,0.00013673907802609544,1.0004216991769317,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182243706487,False,False
2,484,-0.00013673382882457543,0.00013674149429930023,1.0004216991769275,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182227365166,False,False
2,485,-0.0001367363487354418,0.00013674401433600157,1.0004216991769233,6.147544761970398,1.4411171580814752,1.71439409170933,0.6744182211053034,False,False
