episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal
2,250,0.12907862889726338,0.12889619734866944,0.8572438091103681,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8477896134035503,False,False
2,251,0.12965356683819262,0.12947142061701405,0.8566440173979725,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8473115283362509,False,False
2,252,0.13022876509013126,0.13004689474406153,0.8560442273049332,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8468333401785186,False,False
2,253,0.1308042367096495,0.13062263279393876,0.8554444386783445,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8463550403886785,False,False
2,254,0.13137999414474286,0.13119864723054242,0.8548446513694682,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8458766207123231,False,False
2,255,0.1319560492402322,0.1317749499226973,0.8542448652340098,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8453980731820627,False,False
2,256,0.1325324132435651,0.13235155214971542,0.8536450801323641,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8449193901170404,False,False
2,257,0.13310909681100222,0.13292846460733923,0.8530452959298329,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8444405641222114,False,False
2,258,0.13368611001417222,0.13350569741405374,0.8524455124968149,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8439615880873489,False,False
2,259,0.13426346234697922,0.13408326011775074,0.8518457297089675,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8434824551857754,False,False
2,260,0.13484116273284705,0.13466116170273007,0.8512459474473437,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8430031588729869,False,False
2,261,0.13541921953228403,0.13523941059702205,0.850646165598502,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8425236928848565,False,False
2,262,0.13599764055075278,0.13581801468001525,0.8500463840545932,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.842044051235824,False,False
2,263,0.13657643304682948,0.13639698129037486,0.8494466027134229,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8415642282167437,False,False
2,264,0.13715560374063726,0.13697631723423584,0.8488468214784914,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8410842183925251,False,False
2,265,0.1377351588225382,0.1375560287936561,0.8482470402590128,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8406040165997231,False,False
2,266,0.13831510396206922,0.13813612173531503,0.8476472589699122,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8401236179438031,False,False
2,267,0.138895444317107,0.1387166013194422,0.8470474775318055,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8396430177962402,False,False
2,268,0.1394761845432468,0.13929747230896222,0.846447695870959,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8391622117915316,False,False
2,269,0.14005732880338165,0.13987873897884132,0.845847913919233,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8386811958240046,False,False
2,270,0.1406388807774665,0.14046040512562133,0.8452481316140084,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8381999660443866,False,False
2,271,0.14122084367245455,0.14104247407712775,0.8446483488980993,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.837718518856455,False,False
2,272,0.14180322023239098,0.14162494870233763,0.8440485657196504,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.837236850913236,False,False
2,273,0.1423860127486511,0.14220783142139448,0.8434487820320227,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8367549591134031,False,False
2,274,0.14296922307030951,0.14279112421575652,0.8428489977936665,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8362728405972486,False,False
2,275,0.14355285261462716,0.14337482863846557,0.8422492129679842,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8357904927427435,False,False
2,276,0.14413690237764337,0.14395894582452412,0.841649427523183,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8353079131614409,False,False
2,277,0.14472137294486057,0.1445434765013676,0.8410496414321194,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8348250996942161,False,False
2,278,0.14530626450200929,0.14512842099942017,0.8404498546721357,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8343420504070028,False,False
2,279,0.14589157684588136,0.14571377926272203,0.8398500672248898,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8338587635863084,False,False
2,280,0.14647730939521963,0.14629955085961624,0.839250279076179,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8333752377348236,False,False
2,281,0.1470634612016529,0.1468857349934842,0.8386504902157598,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8328914715667888,False,False
2,282,0.14765003096066448,0.1474723305135184,0.8380507006371624,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8324074640034245,False,False
2,283,0.148237017022584,0.1480593359255217,0.8374509103375034,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8319232141682236,False,False
2,284,0.14882441740359106,0.1486467494027222,0.8368511193172953,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.831438721382107,False,False
2,285,0.149412229796721,0.1492345687965939,0.8362513275802547,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.83095398515881,False,False
2,286,0.1500004515828622,0.14982279164767273,0.83565153513311,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8304690051998769,False,False
2,287,0.15058907984173556,0.15041141519635826,0.8350517419854087,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8299837813897979,False,False
2,288,0.1511781113628461,0.15100043639369187,0.8344519481493252,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8294983137912081,False,False
2,289,0.1517675426563981,0.151589851912102,0.8338521536394706,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8290126026397698,False,False
2,290,0.15235736996416435,0.15217965815610768,0.8332523584727032,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.828526648339331,False,False
2,291,0.15294758927030094,0.15276985127297152,0.8326525626679422,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.828040451456882,False,False
2,292,0.15353819631209953,0.15336042716329426,0.8320527662459842,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8275540127175629,False,False
2,293,0.15412918659066852,0.15395138149154244,0.8314529692293229,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8270673329996769,False,False
2,294,0.1547205553815358,0.15454270969650155,0.8308531716419724,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.826580413329659,False,False
2,295,0.15531229774516545,0.15513440700164727,0.8302533735092955,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8260932548770593,False,False
2,296,0.1559044085373807,0.1557264684254275,0.8296535748578361,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.825605858949541,False,False
2,297,0.15649688241968707,0.15631888879144834,0.8290537757151564,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8251182269879658,False,False
2,298,0.15708971386948845,0.15691166273855717,0.8284539761096795,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.824630360561281,False,False
2,299,0.15768289719018966,0.15750478473081686,0.8278541760705382,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8241422613616889,False,False
2,300,0.15827642652117985,0.15809824906736467,0.8272543756274283,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8236539311996617,False,False
2,301,0.1588702958476906,0.15869204989215002,0.8266545748104688,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.823165371998981,False,False
2,302,0.1594644990105233,0.15928618120354593,0.8260547736500677,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8226765857920165,False,False
2,303,0.16005902971564037,0.15988063686382842,0.8254549721767949,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8221875747146923,False,False
2,304,0.16065388154361562,0.16047541060851914,0.8248551704212597,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8216983410018837,False,False
2,305,0.16124904795893874,0.16107049605558643,0.824255368413997,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8212088869824636,False,False
2,306,0.1618445223191695,0.16166588671450016,0.8236555661853585,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8207192150747303,False,False
2,307,0.16244029788393757,0.16226157599513635,0.8230557637654103,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8202293277817007,False,False
2,308,0.16303636782378397,0.16285755721652748,0.8224559611838383,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8197392276864421,False,False
2,309,0.1636327252288402,0.16345382361545455,0.821856158469859,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8192489174476045,False,False
2,310,0.16422936311734201,0.16405036835487793,0.8212563556521371,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8187583997947958,False,False
2,311,0.16482627444397427,0.16464718453220323,0.8206565527587094,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8182676775242335,False,False
2,312,0.16542345210804418,0.16524426518737934,0.8200567498169156,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.817776753494341,False,False
2,313,0.16602088896147993,0.16584160331082617,0.8194569468533341,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.817285630621344,False,False
2,314,0.16661857781665235,0.1664391918511891,0.8188571438937257,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8167943118751118,False,False
2,315,0.1672165114540175,0.16703702372291812,0.8182573409629812,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8163028002749275,False,False
2,316,0.16781468262957788,0.16763509181366953,0.8176575380850768,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8158110988853444,False,False
2,317,0.16841308408216052,0.16823338899152834,0.8170577352830337,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8153192108121892,False,False
2,318,0.16901170854051054,0.16883190811204954,0.816457932578884,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8148271391984983,False,False
2,319,0.1696105487301985,0.1694306420251172,0.8158581299936416,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8143348872207565,False,False
2,320,0.1702095973803406,0.17002958358161968,0.8152583275472787,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8138424580849107,False,False
2,321,0.17080884723013054,0.17062872563994028,0.8146585252587063,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8133498550227731,False,False
2,322,0.1714082910351826,0.17122806107226238,0.8140587231457607,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8128570812882101,False,False
2,323,0.17200792157368494,0.1718275827706884,0.8134589212251933,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8123641401537065,False,False
2,324,0.17260773165236304,0.1724272836531722,0.8128591195126659,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8118710349067124,False,False
2,325,0.17320771411225294,0.1730271566692644,0.812259318022749,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8113777688463317,False,False
2,326,0.17380786183428423,0.17362719480567104,0.8116595167689249,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8108843452799379,False,False
2,327,0.17440816774467302,0.17422739109162502,0.8110597157635937,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8103907675198692,False,False
2,328,0.1750086248201252,0.1748277386040711,0.8104599150180835,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8098970388803757,False,False
2,329,0.1756092260928503,0.17542823047266462,0.8098601145426628,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8094031626744222,False,False
2,330,0.17620996465538685,0.17602885988458442,0.8092603143465577,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8089091422107042,False,False
2,331,0.17681083366523986,0.17662962008916094,0.8086605144379692,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8084149807907889,False,False
2,332,0.17741182634933134,0.1772305044023203,0.8080607148240958,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8079206817062752,False,False
2,333,0.178012936008265,0.1778315062108451,0.8074609155111568,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8074262482359389,False,False
2,334,0.1786141560204066,0.1784326189764534,0.806861116504418,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8069316836432552,False,False
2,335,0.17921547984578062,0.17903383623969726,0.8062613178082196,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8064369911737033,False,False
2,336,0.17981690102978573,0.17963515162368177,0.805661519426006,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8059421740523092,False,False
2,337,0.18041841320672963,0.18023655883760664,0.8050617213603563,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.805447235481273,False,False
2,338,0.1810200101031859,0.18083805168013176,0.804461923613017,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8049521786376403,False,False
2,339,0.18162168554117414,0.18143962404256836,0.803862126184936,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8044570066710904,False,False
2,340,0.18222343344116543,0.18204126991189812,0.8032623290762961,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8039617227018103,False,False
2,341,0.18282524782491552,0.18264298337362167,0.802662532286551,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8034663298183788,False,False
2,342,0.18342712281812754,0.18324475861443906,0.8020627358144611,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.802970831075887,False,False
2,343,0.18402905265294653,0.18384658992476396,0.8014629396581296,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8024752294939933,False,False
2,344,0.1846310316702885,0.1844484717010742,0.8008631438150399,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.801979528055143,False,False
2,345,0.18523305432200587,0.18505039844810087,0.8002633482820914,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8014837297028745,False,False
2,346,0.18583511517289253,0.18565236478085845,0.7996635530556377,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8009878373401496,False,False
2,347,0.18643720890253027,0.18625436542651844,0.7990637581315222,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.8004918538278062,False,False
2,348,0.1870393303069801,0.18685639522612923,0.7984639635051154,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7999957819831072,False,False
2,349,0.18764147430032066,0.18745844913618473,0.797864169171351,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7994996245783876,False,False
2,350,0.18824363591603654,0.18806052223004455,0.7972643751247614,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7990033843396005,False,False
2,351,0.18884581030825975,0.18866260969920856,0.7966645813595136,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7985070639452634,False,False
2,352,0.18944799275286675,0.18926470685444863,0.7960647878694428,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7980106660251843,False,False
2,353,0.19005017864843454,0.1898668091268004,0.7954649946480872,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7975141931593901,False,False
2,354,0.19065236351705833,0.19046891206841826,0.7948652016887204,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7970176478772325,False,False
2,355,0.19125454300503417,0.19107101135329613,0.7942654089843842,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7965210326562491,False,False
2,356,0.1918567128834095,0.19167310277785748,0.7936656165279193,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7960243499215465,False,False
2,357,0.1924588690484049,0.1922751822614174,0.7930658243119958,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7955276020448021,False,False
2,358,0.19306100752171,0.19287724584651994,0.792466032329142,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7950307913436976,False,False
2,359,0.19366312445065675,0.1934792896991537,0.7918662405717733,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7945339200811532,False,False
2,360,0.19426521610827366,0.19408131010884916,0.7912664490322183,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7940369904648958,False,False
2,361,0.1948672788932236,0.1946833034886604,0.790666657702745,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7935400046467701,False,False
2,362,0.19546930932962905,0.19528526637503488,0.7900668665755853,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7930429647224246,False,False
2,363,0.19607130406678744,0.19588719542757432,0.7894670756429586,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.792545872730874,False,False
2,364,0.19667325987878057,0.19648908742868978,0.7888672848970936,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7920487306541734,False,False
2,365,0.1972751736639807,0.19709093928315424,0.7882674943302496,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7915515404171809,False,False
2,366,0.19787704244445714,0.19769274801755607,0.7876677039347357,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7910543038873213,False,False
2,367,0.19847886336528617,0.19829451077965632,0.7870679137029299,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7905570228744909,False,False
2,368,0.19908063369376797,0.1988962248376534,0.7864681236272957,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7900596991309318,False,False
2,369,0.19968235081855362,0.19949788757935802,0.7858683337003983,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7895623343511912,False,False
2,370,0.20028401224868547,0.20009949651128187,0.7852685439149197,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7890649301722291,False,False
2,371,0.20088561561255416,0.20070104925764323,0.7846687542636719,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7885674881733366,False,False
2,372,0.20148715865677558,0.20130254355929247,0.784068964739609,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7880700098764217,False,False
2,373,0.20208863924499085,0.20190397727256093,0.7834691753358393,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7875724967461017,False,False
2,374,0.20269005535659276,0.20250534836803616,0.7828693860456345,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.787074950189912,False,False
2,375,0.20329140508538165,0.20310665492926674,0.7822695968624396,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7865773715586595,False,False
2,376,0.203892686638154,0.20370789515139964,0.7816698077798798,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7860797621466152,False,False
2,377,0.20449389833322687,0.20430906733975351,0.7810700187917684,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.785582123191936,False,False
2,378,0.20509503859890124,0.2049101699083307,0.780470229892112,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.785084455877139,False,False
2,379,0.2056961059718674,0.20551120137827117,0.7798704410751158,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7845867613293718,False,False
2,380,0.20629709909555544,0.20611216037625132,0.7792706523351873,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7840890406210007,False,False
2,381,0.20689801671843372,0.20671304563283063,0.7786708636669396,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7835912947701565,False,False
2,382,0.2074988576922586,0.2073138559807491,0.7780710750651936,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7830935247411621,False,False
2,383,0.20809962097027795,0.2079145903531785,0.7774712865249792,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7825957314452302,False,False
2,384,0.20870030560539182,0.20851524778192998,0.7768714980415367,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7820979157410322,False,False
2,385,0.20930091074827267,0.20911582739562143,0.7762717096103156,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7816000784353356,False,False
2,386,0.20990143564544836,0.2097163284178067,0.7756719212269748,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.781102220283728,False,False
2,387,0.2105018796373504,0.21031675016506995,0.775072132887381,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.78060434199126,False,False
2,388,0.2111022421563304,0.21091709204508755,0.7744723445876062,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7801064442132484,False,False
2,389,0.21170252272464726,0.2115173535546604,0.7738725563239257,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7796085275559823,False,False
2,390,0.21230272095242791,0.21211753427771907,0.7732727680928149,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7791105925775285,False,False
2,391,0.21290283653560388,0.21271763388330447,0.7726729798909454,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7786126397885892,False,False
2,392,0.21350286925382658,0.21331765212352646,0.7720731917151816,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7781146696531848,False,False
2,393,0.2141028189683636,0.21391758883150294,0.7714734035625758,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7776166825896488,False,False
2,394,0.2147026856199786,0.2145174439192819,0.7708736154303636,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7771186789714919,False,False
2,395,0.21530246922679683,0.2151172173757486,0.7702738273159591,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7766206591281366,False,False
2,396,0.21590216988215916,0.21571690926452042,0.769674039216949,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7761226233460077,False,False
2,397,0.2165017877524665,0.21631651972183144,0.7690742511310875,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7756245718692989,False,False
2,398,0.21710132307501687,0.21691604895440905,0.7684744630562903,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7751265049010381,False,False
2,399,0.21770077615583744,0.2175154972373448,0.7678746749906286,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7746284226038529,False,False
2,400,0.2183001473675136,0.2181148649119616,0.7672748869323228,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7741303251011317,False,False
2,401,0.2188994371470171,0.218714152383679,0.7666750988797367,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7736322124778309,False,False
2,402,0.2194986459935352,0.21931336011987906,0.7660753108313707,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7731340847814767,False,False
2,403,0.22009777446630302,0.21991248864777443,0.7654755227858554,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7726359420232417,False,False
2,404,0.22069682318244063,0.22051153855228048,0.7648757347419456,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7721377841787955,False,False
2,405,0.221295792814797,0.22111051047389346,0.7642759466985134,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7716396111893771,False,False
2,406,0.22189468408980248,0.22170940510657638,0.7636761586545422,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7711414229628037,False,False
2,407,0.22249349778533162,0.2223082231956544,0.7630763706091198,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7706432193744039,False,False
2,408,0.2230922347285777,0.2229069655357213,0.7624765825614327,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.770145000268081,False,False
2,409,0.2236908957939411,0.22350563296855863,0.7618767945107592,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7696467654573003,False,False
2,410,0.2242894819009325,0.22410422638106914,0.7612770064564639,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7691485147260724,False,False
2,411,0.22488799401209286,0.22470274670322601,0.7606772183979913,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7686502478300088,False,False
2,412,0.22548643313093122,0.2253011949060393,0.76007743033486,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7681519644972467,False,False
2,413,0.2260848002998822,0.2258995719995408,0.7594776422666568,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7676536644295465,False,False
2,414,0.226683096598284,0.22649787903078894,0.7588778541930317,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7671553473032089,False,False
2,415,0.2272813231403785,0.22709611708189487,0.7582780661136916,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7666570127700757,False,False
2,416,0.22787948107333453,0.2276942872680708,0.757678278028396,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7661586604586084,False,False
2,417,0.2284775715752957,0.228292390735702,0.7570784899369513,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7656602899747541,False,False
2,418,0.2290755958534535,0.22889042866044343,0.756478701839206,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7651619009029784,False,False
2,419,0.22967355514214718,0.229488402245342,0.7558789137350463,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7646634928072517,False,False
2,420,0.230271450700991,0.23008631271898577,0.755279125624392,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7641650652319906,False,False
2,421,0.23086928381303012,0.23068416133368053,0.7546793375071914,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7636666177030127,False,False
2,422,0.2314670557829258,0.23128194936365518,0.7540795493834178,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7631681497284348,False,False
2,423,0.23206476793517092,0.23187967810329638,0.7534797612530659,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7626696607997576,False,False
2,424,0.23266242161233644,0.23247734886541357,0.752879973116148,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.762171150392577,False,False
2,425,0.2332600181733498,0.23307496297953484,0.7522801849726903,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7616726179677227,False,False
2,426,0.23385755899180566,0.23367252179023446,0.7516803968227307,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.761174062971944,False,False
2,427,0.23445504545430987,0.2342700266554928,0.7510806086663148,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7606754848389946,False,False
2,428,0.23505247895885706,0.2348674789450892,0.750480820503494,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7601768829903608,False,False
2,429,0.23564986091324258,0.23546488003902824,0.7498810323343227,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7596782568362478,False,False
2,430,0.23624719273350922,0.2360622313260001,0.749281244158856,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7591796057763321,False,False
2,431,0.23684447584242913,0.2366595342018753,0.7486814559771477,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7586809292006553,False,False
2,432,0.23744171166802142,0.23725679006823439,0.7480816677892486,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7581822264904549,False,False
2,433,0.23803890164210578,0.23785400033093293,0.7474818795952041,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7576834970189286,False,False
2,434,0.23863604719889242,0.23845116639870198,0.7468820913950538,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7571847401520985,False,False
2,435,0.23923314977360868,0.23904828968178463,0.7462823031888294,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7566859552494976,False,False
2,436,0.23983021080116254,0.23964537159060859,0.7456825149765538,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7561871416650586,False,False
2,437,0.2404272317148431,0.24024241353449516,0.7450827267582402,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7556882987477143,False,False
2,438,0.24102421394505844,0.2408394169204048,0.7444829385338911,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7551894258422711,False,False
2,439,0.24162115891811076,0.24143638315171942,0.7438831503034982,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7546905222900431,False,False
2,440,0.2422180680550091,0.24203331362706124,0.743283362067041,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7541915874295575,False,False
2,441,0.24281494277031931,0.2426302097391488,0.7426835738244874,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.753692620597281,False,False
2,442,0.24341178447105194,0.24322707287368972,0.7420837855757926,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7531936211282324,False,False
2,443,0.2440085945555872,0.24382390440831017,0.7414839973208999,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7526945883567108,False,False
2,444,0.24460537441263777,0.24442070571152147,0.7408842090597401,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.752195521616787,False,False
2,445,0.24520212542024863,0.24501747814172323,0.7402844207922317,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.751696420243107,False,False
2,446,0.24579884894483445,0.24561422304624334,0.7396846325182813,4.115846044024575,-1.9098567869270275,1.9547784246625666,0.7511972835713233,False,False
