episode,step,drone_x,drone_y,drone_z,goal_x,goal_y,goal_z,reward,collision_occurred,reached_goal,distance_to_goal
7,71,-0.00017579608987866027,0.00035210382729490287,1.0035379336967718,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.060029227,False,False,5.132515616327542
7,72,-0.00018214043464269308,0.00036305562130412776,1.0035988133401639,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.060020015,False,False,5.132498230432832
7,73,-0.00018858675356262002,0.0003741618027335192,1.0036597638254499,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.060010802,False,False,5.132480675202377
7,74,-0.00019513360001234163,0.00038542132873664315,1.0037207870758358,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.06000159,False,False,5.132462951630632
7,75,-0.00020177945300069554,0.00039683305661073045,1.0037818831507435,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059992194,False,False,5.132445060999122
7,76,-0.000208522721097095,0.0004083957479491873,1.0038430492635328,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05998252,False,False,5.132427004966979
7,77,-0.00021536174723876868,0.00042010809282414587,1.003904282692577,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059972826,False,False,5.132408785264365
7,78,-0.00022229480838142324,0.00043196874404319296,1.0039655810144232,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05996312,False,False,5.132390403636002
7,79,-0.00022932011755090681,0.0004439763289450843,1.0040269422193127,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059953388,False,False,5.132371861818105
7,80,-0.0002364358277733173,0.00045612945336706367,1.004088364321959,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05994369,False,False,5.132353161571786
7,81,-0.00024364003394378484,0.00046842670507327757,1.0041498453188669,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059933927,False,False,5.132334304683593
7,82,-0.0002509308122178312,0.0004808666513211099,1.004211383030391,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059924096,False,False,5.1323152929792375
7,83,-0.00025830623877643556,0.0004934478335669332,1.0042729762635592,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05991417,False,False,5.132296128214364
7,84,-0.00026576439186127497,0.0005061687686800595,1.0043346250450988,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059904195,False,False,5.13227681205065
7,85,-0.00027330330742852537,0.0005190279496467194,1.0043963293929874,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05989419,False,False,5.132257346178543
7,86,-0.0002809209328141462,0.0005320238419326612,1.004458089457807,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059884157,False,False,5.132237732311857
7,87,-0.00028861512366833587,0.0005451548854692458,1.004519905807463,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05987384,False,False,5.13221797215858
7,88,-0.0002963836459873496,0.0005584194942822081,1.0045817795822392,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059863586,False,False,5.132198067406057
7,89,-0.0003042241412144536,0.0005718160266625844,1.004643711899619,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059853155,False,False,5.1321780198116524
7,90,-0.00031213411506656846,0.0005853427806910235,1.004705702107059,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059842408,False,False,5.132157831377304
7,91,-0.0003201109330450583,0.0005989979920430233,1.0047677487399813,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059831556,False,False,5.132137504259393
7,92,-0.00032815189988277604,0.0006127798212062907,1.0048298504028206,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059820678,False,False,5.1321170406881444
7,93,-0.0003362542882309846,0.0006266863649808091,1.0048920057920376,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05980978,False,False,5.132096442951121
7,94,-0.00034441534395714737,0.0006407156639346031,1.004954213641678,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059798863,False,False,5.132075713390573
7,95,-0.00035263228778598045,0.000654865706823298,1.0050164712499572,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059787787,False,False,5.132054854541323
7,96,-0.00036090231743234535,0.0006691344371522476,1.0050787762407616,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059776746,False,False,5.132033868953717
7,97,-0.00036922259872048795,0.0006835197616076857,1.0051411265875707,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05976576,False,False,5.132012759183882
7,98,-0.00037759027059721355,0.0006980195531381399,1.0052035194192788,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.0597553,False,False,5.1319915279055754
7,99,-0.00038600245745225607,0.0007126316536126185,1.0052659520148497,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.0597449,False,False,5.131970177810166
7,100,-0.00039445623008014483,0.0007273539173140013,1.005328421961115,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05973437,False,False,5.131948711552269
7,101,-0.0004029486435841271,0.000742184207718483,1.0053909267080876,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059723787,False,False,5.131927131792078
7,102,-0.0004114768036307638,0.00075712037703148,1.005453464452856,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059713215,False,False,5.131905441123571
7,103,-0.0004200378268851158,0.0007721603055970216,1.0055160336290943,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05970262,False,False,5.1318836420888205
7,104,-0.00042862880565755333,0.0007873018893473871,1.0055786328784484,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05969201,False,False,5.131861737196763
7,105,-0.0004372468148843057,0.0008025430386870773,1.00564126100781,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059681382,False,False,5.131839728927736
7,106,-0.000445888920966954,0.000817881676181129,1.0057039171917252,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.0596707,False,False,5.131817619715353
7,107,-0.00045455218960320054,0.0008333157348219103,1.005766600700312,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059660006,False,False,5.131795411973701
7,108,-0.0004632336933169811,0.0008488431533015469,1.0058293107438672,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059649248,False,False,5.131773108116271
7,109,-0.00047193051759889047,0.000864461874371834,1.005892045599456,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059638225,False,False,5.1317507106412386
7,110,-0.0004806397685633123,0.0008801698415895113,1.0059548041095396,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05962701,False,False,5.131728221989261
7,111,-0.0004893587179291104,0.0008959649482927292,1.0060175894186245,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05961641,False,False,5.131705644218925
7,112,-0.000498085031272104,0.0009118449558860455,1.0060804080722907,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059606336,False,False,5.131682979151787
7,113,-0.0005068167795022265,0.0009278075314519918,1.0061432658954044,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059596326,False,False,5.131660228731711
7,114,-0.000515552428803779,0.0009438502992143343,1.0062061673305958,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059586328,False,False,5.131637395038688
7,115,-0.0005242909112661584,0.0009599708484379381,1.0062691151814471,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05957628,False,False,5.13161448029856
7,116,-0.0005330316310495195,0.0009761667546202059,1.0063321113352595,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059566204,False,False,5.131591486791641
7,117,-0.0005417743661931775,0.0009924356202693331,1.0063951573365886,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059556194,False,False,5.131568416766909
7,118,-0.0005505191935627093,0.001008775104862641,1.0064582538345792,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059546113,False,False,5.131545272473164
7,119,-0.0005592664215388786,0.0010251829635787293,1.006521397203177,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059535682,False,False,5.131522056453153
7,120,-0.000568016449719112,0.0010416571227669618,1.0065845816680412,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059524857,False,False,5.131498771277783
7,121,-0.0005767695459540319,0.0010581957140948144,1.0066478021682068,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059513915,False,False,5.13147541925895
7,122,-0.0005855257659247112,0.001074797058289053,1.006711054474607,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059502993,False,False,5.131452002462377
7,123,-0.0005942849985967031,0.0010914596209884184,1.0067743358984902,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05949214,False,False,5.131428522678546
7,124,-0.0006030470079542954,0.001108181983241556,1.0068376444592464,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059481315,False,False,5.1314049815279414
7,125,-0.0006118114731064062,0.0011249628307180575,1.006900978537999,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05947049,False,False,5.131381380501092
7,126,-0.000620578017653417,0.0011418009421882375,1.0069643368289787,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059459668,False,False,5.131357720971714
7,127,-0.000629346229436806,0.0011586951787791997,1.007027718296755,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059448842,False,False,5.131334004209497
7,128,-0.000638115674957731,0.0011756444749798885,1.007091122197975,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059437897,False,False,5.131310231385468
7,129,-0.0006468859108055742,0.0011926478309514854,1.007154548254182,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05942686,False,False,5.131286403561852
7,130,-0.000655656455729248,0.001209704312482538,1.0072179959798102,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05941551,False,False,5.131262521759621
7,131,-0.0006644267751361505,0.0012268130462080365,1.007281463854836,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059403505,False,False,5.131238587044412
7,132,-0.0006731962909280364,0.0012439731900960032,1.007344949825774,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.0593909,False,False,5.1312146005064845
7,133,-0.0006819643167922839,0.001261183907395592,1.0074084512776826,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05937814,False,False,5.131190563295708
7,134,-0.00069073010439934,0.0012784443037425377,1.0074719652408324,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059365314,False,False,5.131166476659267
7,135,-0.0006994928494783193,0.0012957534157508146,1.0075354829454193,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059351064,False,False,5.131142342476086
7,136,-0.0007082516974814051,0.0013131102205659788,1.007598973578342,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059331637,False,False,5.131118164808642
7,137,-0.0007170057203675074,0.0013305137752979146,1.0076624108172145,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059312567,False,False,5.131093947214331
7,138,-0.0007257540243075349,0.0013479633619198988,1.0077257798757575,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059291776,False,False,5.131069691913976
7,139,-0.0007344958061620468,0.0013654585430593375,1.0077890654206951,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05927124,False,False,5.131045400893216
7,140,-0.0007432301444911269,0.0013829990944223514,1.0078522545507544,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05925116,False,False,5.131021075704121
7,141,-0.0007519561306301365,0.0014005848975420932,1.007915339824796,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059233423,False,False,5.130996717267265
7,142,-0.0007606728453964459,0.0014182159317634006,1.0079783234452977,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05921657,False,False,5.130972325480292
7,143,-0.0007693791161767934,0.0014358922733053823,1.008041208455689,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059199836,False,False,5.130947900089782
7,144,-0.0007780735037116543,0.0014536138711670004,1.008103998938762,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05918346,False,False,5.13092344089548
7,145,-0.0007867543164218813,0.0014713804818458152,1.0081666993718175,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05916808,False,False,5.130898947875499
7,146,-0.0007954196332718663,0.0014891916411402984,1.008229314910478,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059152786,False,False,5.130874421184704
7,147,-0.0008040673462626854,0.00150704668572954,1.0082918507769243,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059137385,False,False,5.130849861187849
7,148,-0.0008126951707556674,0.0015249447255866035,1.0083543144806213,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059122644,False,False,5.130825268272584
7,149,-0.0008213006400403538,0.001542884613527968,1.008416713735938,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059108146,False,False,5.130800643080262
7,150,-0.000829881158138458,0.0015608649260359945,1.008479053993047,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059093498,False,False,5.130775986756653
7,151,-0.0008384340074812179,0.0015788839660860355,1.0085413418053657,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059079356,False,False,5.130751300624983
7,152,-0.0008469563031409649,0.00159693978350165,1.0086035987686557,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059067473,False,False,5.130726584832492
7,153,-0.00085544500331152,0.0016150301585316571,1.0086658422085162,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05905599,False,False,5.130701840220027
7,154,-0.0008638970963237168,0.0016331524308127704,1.008728086206905,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05904447,False,False,5.130677068373791
7,155,-0.0008723096079185521,0.0016513036004309587,1.0087903416217405,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059032936,False,False,5.1306522715224645
7,156,-0.0008806797280719005,0.001669480414031293,1.0088526164139189,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059021108,False,False,5.130627452407585
7,157,-0.0008890051539264245,0.001687679498656058,1.0089149145145833,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.059008967,False,False,5.130602614224906
7,158,-0.0008972840396304458,0.001705897439812808,1.008977238677276,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058996666,False,False,5.130577760278359
7,159,-0.0009055148542576008,0.0017241308581229674,1.0090395887626111,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058984425,False,False,5.130552894082919
7,160,-0.0009136965035768313,0.0017423765157581492,1.0091019632622076,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058972064,False,False,5.130528019100617
7,161,-0.0009218284348869724,0.0017606314208755108,1.0091643604248681,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05896086,False,False,5.130503138518501
7,162,-0.0009299105780687411,0.0017788928826017972,1.0092267778338038,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058949932,False,False,5.130478255240637
7,163,-0.0009379432062127846,0.0017971587164628989,1.0092892069913233,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058938667,False,False,5.1304533722178025
7,164,-0.0009459269458913646,0.0018154273057728136,1.0093516351843554,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058927294,False,False,5.130428492206503
7,165,-0.0009538629713584775,0.001833697674189399,1.0094140402935197,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05891561,False,False,5.130403618174747
7,166,-0.0009617530766752746,0.0018519695712494605,1.0094763963279256,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05890409,False,False,5.130378752679163
7,167,-0.000969599689042222,0.0018702437759959504,1.0095386761555925,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058893044,False,False,5.130353897301147
7,168,-0.0009774059169897092,0.0018885222137431002,1.0096008494541717,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05888298,False,False,5.130329052722627
7,169,-0.000985175604949289,0.0019068079761190484,1.0096628818736493,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058873523,False,False,5.130304218780731
7,170,-0.0009929133090098125,0.0019251053848457788,1.0097247379618712,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058864582,False,False,5.1302793941266405
7,171,-0.0010006242203330574,0.0019434201007253005,1.0097863815597004,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058856115,False,False,5.130254576087495
7,172,-0.001008314194856294,0.0019617591072610984,1.009847771891081,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058847994,False,False,5.130229761053971
7,173,-0.0010159897490096112,0.0019801306835208563,1.0099088638496867,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05884008,False,False,5.1302049444798845
7,174,-0.001023658202976072,0.0019985443374375923,1.0099696084177872,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058832135,False,False,5.130180120893471
7,175,-0.0010313276854582846,0.002017010783665333,1.0100299283166672,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058823645,False,False,5.130155286249355
7,176,-0.0010390070462993701,0.002035541934237879,1.0100897282172132,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058814608,False,False,5.1301304369678205
7,177,-0.0010467057456098963,0.0020541512437147014,1.010148937811496,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058806602,False,False,5.130105565481481
7,178,-0.0010544337622900779,0.00207285401692148,1.010207683784793,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058794886,False,False,5.1300806434859645
7,179,-0.0010622019304828744,0.0020916668913209847,1.0102661332198368,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05878428,False,False,5.130055637411635
7,180,-0.0010700181995332324,0.002110606717551377,1.0103244237277242,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058774132,False,False,5.1300305165953946
7,181,-0.00107788791491885,0.002129689169812673,1.0103826705123047,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058765464,False,False,5.130005253951059
7,182,-0.0010858148235262594,0.0021489284050143008,1.0104409781271841,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058757316,False,False,5.1299798250798005
7,183,-0.0010938018058044448,0.0021683371111870797,1.0104994752973337,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05875021,False,False,5.129954204817769
7,184,-0.0011018508043225195,0.002187926699853629,1.0105583784593613,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05874713,False,False,5.129928360978415
7,185,-0.001109963198146769,0.0022077065786829837,1.0106178470146023,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05874523,False,False,5.1299022688790545
7,186,-0.0011181393536326967,0.0022276828433029565,1.0106780142663356,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058745295,False,False,5.129875909721139
7,187,-0.0011263782194056472,0.0022478586028963866,1.0107389540526652,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05874574,False,False,5.129849273496822
7,188,-0.0011346780845506025,0.002268234064116104,1.010800711287817,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058747657,False,False,5.129822355907188
7,189,-0.0011430365320465093,0.002288807689193714,1.0108632956249992,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058748387,False,False,5.129795157824106
7,190,-0.0011514513827454297,0.0023095769685377602,1.010926734294385,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058749862,False,False,5.129767679379179
7,191,-0.0011599202412887327,0.002330539382302313,1.0109910194905882,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058750525,False,False,5.12973992408493
7,192,-0.0011684410193176027,0.0023516920455280486,1.0110561871474262,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058753006,False,False,5.12971189160625
7,193,-0.0011770114214838805,0.0023730325395585486,1.0111222163828684,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058754675,False,False,5.129683586596047
7,194,-0.0011856295281836517,0.0023945579908307003,1.0111891359064429,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058758426,False,False,5.129655009383125
7,195,-0.0011942936162630854,0.0024162663381045385,1.0112569211039826,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058760714,False,False,5.129626164565761
7,196,-0.0012030030224766265,0.0024381553778670345,1.0113257026103248,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058769263,False,False,5.129597041952779
7,197,-0.0012117555203687922,0.0024602241706064647,1.0113952818749488,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058765776,False,False,5.129567661691318
7,198,-0.0012205516451370456,0.0024824689217538914,1.011465964222255,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05878758,False,False,5.129537998372473
7,199,-0.0012293857209811616,0.002504889873428123,1.0115361370865084,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058765344,False,False,5.129508206270539
7,200,-0.0012382650533870139,0.002527476504104968,1.0116062120910005,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058857508,False,False,5.129478255769109
7,201,-0.001247168881889372,0.0025502430828926253,1.0116721319221584,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05874537,False,False,5.129448521940249
7,202,-0.001256128105442298,0.0025731538187695625,1.0117374583340695,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05888445,False,False,5.129418697167847
7,203,-0.0012651050098468517,0.0025962295721475757,1.0117983868045974,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058705144,False,False,5.129389127479491
7,204,-0.0012741359868411325,0.0026194303152862718,1.011858526434822,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058841888,False,False,5.129359504469355
7,205,-0.0012831874764559186,0.0026427786531514254,1.0119139265469006,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05865131,False,False,5.129330185870515
7,206,-0.0012923006402697466,0.0026662368133395452,1.0119688951497459,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05879797,False,False,5.129300793994283
7,207,-0.0013014422967107411,0.0026898260896283986,1.012019107318323,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05860762,False,False,5.129271723453864
7,208,-0.0013106548940312096,0.0027135123518580643,1.0120693398904193,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05875788,False,False,5.129242548219948
7,209,-0.0013199043507257319,0.0027373156487076025,1.0121149785952364,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058565136,False,False,5.12921369175011
7,210,-0.0013292338340126061,0.0027612062425484045,1.0121617486195544,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05870869,False,False,5.129184633291622
7,211,-0.001338608528842264,0.002785203055506611,1.0122040910408363,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058532313,False,False,5.129155887482178
7,212,-0.0013480667565688364,0.0028092834573108703,1.0122481478718686,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05868012,False,False,5.129126887395865
7,213,-0.0013575724241319455,0.002833466825397116,1.0122878412144516,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058508184,False,False,5.129098196732633
7,214,-0.0013671604492812841,0.002857732756408593,1.0123288079254433,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058667786,False,False,5.129069294940043
7,215,-0.001376793969839385,0.0028821006763434702,1.0123656101982064,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05848419,False,False,5.129040684658858
7,216,-0.0013865114436267764,0.0029065411110030083,1.0124036022762406,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058642063,False,False,5.129011880977531
7,217,-0.0013962759827609074,0.0029310709940723115,1.0124376586816348,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05846399,False,False,5.128983359177404
7,218,-0.001406130324843679,0.002955672004635684,1.0124737197368774,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058600817,False,False,5.128954567115275
7,219,-0.0014160360702849559,0.0029803612100499023,1.012505864887045,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058439154,False,False,5.12892605578164
7,220,-0.001426029672994935,0.0030051240582163767,1.0125392270768958,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058593925,False,False,5.128897346914826
7,221,-0.00143607195647806,0.0030299782363787994,1.0125689542574519,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05842892,False,False,5.1288688891141145
7,222,-0.0014462021780418557,0.003054889034963443,1.0125990835628864,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058582753,False,False,5.128840328231142
7,223,-0.00145638113799062,0.0030798705737668046,1.0126258531504848,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058414917,False,False,5.128812012508496
7,224,-0.001466657840961102,0.003104918589273265,1.0126568668939537,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05851986,False,False,5.128783217042412
7,225,-0.0014769900786220835,0.0031300488116038187,1.0126838210138263,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058385417,False,False,5.128754721321055
7,226,-0.0014873845278451968,0.003155233311202922,1.0127095995658213,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058582854,False,False,5.1287262776444935
7,227,-0.0014978002706849778,0.0031804906169536082,1.0127321437235342,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058395505,False,False,5.128698067810573
7,228,-0.0015082838375658932,0.0032057783562657875,1.0127538465547004,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058535006,False,False,5.128669901197707
7,229,-0.001518798327531332,0.0032311112680143113,1.012772855869633,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058364447,False,False,5.128641943270256
7,230,-0.0015293937655170068,0.0032564671074958858,1.0127892750809853,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058470134,False,False,5.128614201144653
7,231,-0.0015400355659499223,0.0032818641179465087,1.0128033764622075,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058319148,False,False,5.128586634296622
7,232,-0.0015507569632462544,0.0033073256189921985,1.0128147992880177,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05843326,False,False,5.1285592506098965
7,233,-0.0015615149182478423,0.003332871959460555,1.012824436960802,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058372963,False,False,5.128531949200506
7,234,-0.0015723447129657121,0.0033584543589396175,1.0128341605304099,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.05850692,False,False,5.128504596685213
7,235,-0.0015832014622932874,0.003384082295721309,1.0128422133650248,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058327157,False,False,5.128477355435559
7,236,-0.0015941294441834074,0.0034097113866096086,1.0128499998022686,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.0584419,False,False,5.128450131244499
7,237,-0.0016050889037049962,0.003435353878743436,1.0128563363476863,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058303054,False,False,5.128423028657592
7,238,-0.0016161275295732505,0.0034609886197083735,1.0128605923703056,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058381993,False,False,5.128396123849986
7,239,-0.001627208367334693,0.00348663174066371,1.0128632407964675,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058264002,False,False,5.1283693595461655
7,240,-0.0016383601784520667,0.0035123066598366347,1.0128634230701645,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058385573,False,False,5.128342791390364
7,241,-0.0016495411868498997,0.0035380355809997567,1.0128627505821002,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058320265,False,False,5.128316248200833
7,242,-0.0016607872692847381,0.0035637756493537348,1.012862700090105,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058422938,False,False,5.128289628215685
7,243,-0.0016720517882310973,0.00358953594283369,1.0128616392145047,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058279715,False,False,5.128263082548981
7,244,-0.0016833766387952726,0.003615271690521369,1.012861216340311,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058380865,False,False,5.128236494389348
7,245,-0.0016947190949361843,0.0036409941900642667,1.012859789899585,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058257602,False,False,5.128210013135055
7,246,-0.0017061237046463716,0.0036666689339684365,1.012858679395918,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058331426,False,False,5.128183542851927
7,247,-0.0017175496246550446,0.0036923098600653756,1.0128565675573322,-0.5184282261860229,5.082337992754928,1.501082298840158,-0.058231276,False,False,5.128157199262302
